Pary Bukmacherów,Korelacja
B365H vs BWH,0.9904170301227602
B365H vs WHH,0.9892867157225699
B365H vs IWH,0.9791771404021822
B365H vs B365D,-0.027343793312598026
B365H vs BWD,-0.0246404797589513
B365H vs WHD,-0.0218527868614387
B365H vs IWD,-0.018399662044959214
B365H vs B365A,-0.5556436633316113
B365H vs BWA,-0.5597481994089619
B365H vs WHA,-0.5494877712013905
B365H vs IWA,-0.5581460777674527
BWH vs WHH,0.9891322835861625
BWH vs IWH,0.9801132249404676
BWH vs B365D,-0.02886484392808538
BWH vs BWD,-0.02762497454198744
BWH vs WHD,-0.02458208391682947
BWH vs IWD,-0.020297462075532832
BWH vs B365A,-0.5582448216265942
BWH vs BWA,-0.5638921677364686
BWH vs WHA,-0.5521606150292877
BWH vs IWA,-0.5611611907145183
WHH vs IWH,0.9828727783664015
WHH vs B365D,-0.01481142956977723
WHH vs BWD,-0.012790568281873964
WHH vs WHD,-0.011702730686192632
WHH vs IWD,-0.004618981854377478
WHH vs B365A,-0.5512772857186032
WHH vs BWA,-0.5557766672523274
WHH vs WHA,-0.5459200552749354
WHH vs IWA,-0.5547347893245911
IWH vs B365D,-0.033530046602156305
IWH vs BWD,-0.030958550831849008
IWH vs WHD,-0.02586620847009063
IWH vs IWD,-0.019507749877613147
IWH vs B365A,-0.5690579000531487
IWH vs BWA,-0.573696474950087
IWH vs WHA,-0.563374187551091
IWH vs IWA,-0.5749935255556904
B365D vs BWD,0.9801838194525938
B365D vs WHD,0.9740542650637956
B365D vs IWD,0.9655040504153568
B365D vs B365A,0.7554491595995471
B365D vs BWA,0.7601198648666023
B365D vs WHA,0.7784037790908933
B365D vs IWA,0.7712317714043031
BWD vs WHD,0.9733562169554814
BWD vs IWD,0.9638278595705762
BWD vs B365A,0.7530153629332189
BWD vs BWA,0.7590221314070458
BWD vs WHA,0.7741464176196674
BWD vs IWA,0.7687068120598435
WHD vs IWD,0.9637347453749059
WHD vs B365A,0.7349520002300882
WHD vs BWA,0.7413085805439226
WHD vs WHA,0.7610649108512657
WHD vs IWA,0.7571688985373731
IWD vs B365A,0.720192782004285
IWD vs BWA,0.7309980262323322
IWD vs WHA,0.7540535636109111
IWD vs IWA,0.760715121181706
B365A vs BWA,0.9772599775807408
B365A vs WHA,0.9736490621653978
B365A vs IWA,0.9661890200430413
BWA vs WHA,0.9771363466340082
BWA vs IWA,0.9727694688213362
WHA vs IWA,0.973696333242718
