Pary Bukmacherów,Korelacja
B365H vs BWH,0.9903209283754809
B365H vs WHH,0.9888203768862291
B365H vs IWH,0.9797490596969193
B365H vs B365D,0.021030291754304938
B365H vs BWD,0.022524381702278575
B365H vs WHD,0.030767420849036137
B365H vs IWD,0.03482132972024661
B365H vs B365A,-0.4957006330227327
B365H vs BWA,-0.5055852872376688
B365H vs WHA,-0.48725522956865497
B365H vs IWA,-0.5061561664954807
BWH vs WHH,0.9900120195102827
BWH vs IWH,0.9854876095802311
BWH vs B365D,0.013911055568867584
BWH vs BWD,0.016351378166879312
BWH vs WHD,0.026121835517582695
BWH vs IWD,0.03076234335134115
BWH vs B365A,-0.5061547547050309
BWH vs BWA,-0.5170473525641794
BWH vs WHA,-0.49758074844857386
BWH vs IWA,-0.5165842945431294
WHH vs IWH,0.9863345674018418
WHH vs B365D,0.021975104696793844
WHH vs BWD,0.024778937334904813
WHH vs WHD,0.031984707920178344
WHH vs IWD,0.03963191972115042
WHH vs B365A,-0.49895456670438476
WHH vs BWA,-0.5091052604176878
WHH vs WHA,-0.4909241477078708
WHH vs IWA,-0.5097708525911224
IWH vs B365D,0.010603682818266447
IWH vs BWD,0.015660721777796035
IWH vs WHD,0.025210012701430334
IWH vs IWD,0.032179477338776456
IWH vs B365A,-0.511105394679546
IWH vs BWA,-0.5208825586091154
IWH vs WHA,-0.5025953780472011
IWH vs IWA,-0.5233480608439246
B365D vs BWD,0.9812268228064661
B365D vs WHD,0.9672118663679194
B365D vs IWD,0.9663478597422663
B365D vs B365A,0.809508545902263
B365D vs BWA,0.8084805969220429
B365D vs WHA,0.8235801809718128
B365D vs IWA,0.8127444971030872
BWD vs WHD,0.9727526771071394
BWD vs IWD,0.974444366554622
BWD vs B365A,0.7987213547322316
BWD vs BWA,0.807054000945501
BWD vs WHA,0.8144134276875634
BWD vs IWA,0.8114851185327204
WHD vs IWD,0.9663904348950335
WHD vs B365A,0.7801064376930338
WHD vs BWA,0.7928488462913127
WHD vs WHA,0.7998692424430986
WHD vs IWA,0.7976189816097046
IWD vs B365A,0.7691678083326065
IWD vs BWA,0.7842229860310505
IWD vs WHA,0.795113460745552
IWD vs IWA,0.8021714853215842
B365A vs BWA,0.9764240351945773
B365A vs WHA,0.9767794575511214
B365A vs IWA,0.9687025590849867
BWA vs WHA,0.9780614986157862
BWA vs IWA,0.9785919044393553
WHA vs IWA,0.9771195784087856
