Pary Bukmacherów,Korelacja
B365H vs BWH,0.9877243084251113
B365H vs WHH,0.9876170461483985
B365H vs IWH,0.9770954508810191
B365H vs B365D,0.10938806723140826
B365H vs BWD,0.11604689702565715
B365H vs WHD,0.11299132854148204
B365H vs IWD,0.10149093386448811
B365H vs B365A,-0.4517861854185701
B365H vs BWA,-0.458661195550059
B365H vs WHA,-0.43177929360585343
B365H vs IWA,-0.45879865064958425
BWH vs WHH,0.987408155190923
BWH vs IWH,0.9806382101162863
BWH vs B365D,0.10395904635480126
BWH vs BWD,0.1082686599586865
BWH vs WHD,0.11035324690515451
BWH vs IWD,0.09867000617659419
BWH vs B365A,-0.46113461047848137
BWH vs BWA,-0.4695780415763388
BWH vs WHA,-0.44116309761871764
BWH vs IWA,-0.46886953998990655
WHH vs IWH,0.9796589372014736
WHH vs B365D,0.12276243542433543
WHH vs BWD,0.12912843923281014
WHH vs WHD,0.12469005170933484
WHH vs IWD,0.11572054589612243
WHH vs B365A,-0.44302106880621533
WHH vs BWA,-0.45039458803463184
WHH vs WHA,-0.424252761628627
WHH vs IWA,-0.45089954571259827
IWH vs B365D,0.09405802876625678
IWH vs BWD,0.09746945155822177
IWH vs WHD,0.10109343740060804
IWH vs IWD,0.09573912567154598
IWH vs B365A,-0.47250282001812594
IWH vs BWA,-0.47998695865277363
IWH vs WHA,-0.45246388750429756
IWH vs IWA,-0.48321442452279556
B365D vs BWD,0.9794610863071882
B365D vs WHD,0.96788574533286
B365D vs IWD,0.9505998750927694
B365D vs B365A,0.7730848895560412
B365D vs BWA,0.7816294217605516
B365D vs WHA,0.7987450295391284
B365D vs IWA,0.7806573330930884
BWD vs WHD,0.9712337259410719
BWD vs IWD,0.9558695188433132
BWD vs B365A,0.7711224198618615
BWD vs BWA,0.7808831673665134
BWD vs WHA,0.792842873057079
BWD vs IWA,0.7820767369336357
WHD vs IWD,0.9577479209704838
WHD vs B365A,0.7451095954662728
WHD vs BWA,0.7637502187052548
WHD vs WHA,0.7749526097969891
WHD vs IWA,0.7641752292114997
IWD vs B365A,0.7313911165628457
IWD vs BWA,0.7504235969141937
IWD vs WHA,0.7577138092981998
IWD vs IWA,0.7699074090669609
B365A vs BWA,0.9693806418545357
B365A vs WHA,0.9741931393285623
B365A vs IWA,0.9598986962603062
BWA vs WHA,0.9767738900313929
BWA vs IWA,0.9721035829463098
WHA vs IWA,0.964603859513812
