Pary Bukmacherów,Korelacja
B365H vs BWH,0.9885259380163477
B365H vs WHH,0.9886563521191745
B365H vs IWH,0.9776096520724
B365H vs B365D,0.07737276137582763
B365H vs BWD,0.07351376076280056
B365H vs WHD,0.07128157711112802
B365H vs IWD,0.07477396314161487
B365H vs B365A,-0.4011585201483907
B365H vs BWA,-0.40796393505071116
B365H vs WHA,-0.38762122179113423
B365H vs IWA,-0.4219180043119233
BWH vs WHH,0.9863213409065916
BWH vs IWH,0.9792572231309273
BWH vs B365D,0.06622782004348778
BWH vs BWD,0.06208625600082294
BWH vs WHD,0.06076083691115942
BWH vs IWD,0.06429429736462211
BWH vs B365A,-0.41188716743079246
BWH vs BWA,-0.41996536932262635
BWH vs WHA,-0.39818423654732654
BWH vs IWA,-0.4334583857058823
WHH vs IWH,0.9780971949564896
WHH vs B365D,0.07536576775135918
WHH vs BWD,0.0710107529075777
WHH vs WHD,0.06684952645358469
WHH vs IWD,0.07475933123419182
WHH vs B365A,-0.4033030043145653
WHH vs BWA,-0.41037089161404816
WHH vs WHA,-0.3902644548741553
WHH vs IWA,-0.4247893490686374
IWH vs B365D,0.05399855526400835
IWH vs BWD,0.050364783978167856
IWH vs WHD,0.04927704266624876
IWH vs IWD,0.057877672035476134
IWH vs B365A,-0.42291062467816054
IWH vs BWA,-0.430197153517323
IWH vs WHA,-0.4090983458218913
IWH vs IWA,-0.44693473466569655
B365D vs BWD,0.9805474905408287
B365D vs WHD,0.970559519901409
B365D vs IWD,0.9545340776512858
B365D vs B365A,0.8394657928883678
B365D vs BWA,0.8342040389824226
B365D vs WHA,0.8463224676086911
B365D vs IWA,0.8216443092736458
BWD vs WHD,0.9745620053945896
BWD vs IWD,0.96203480691999
BWD vs B365A,0.8394440123338215
BWD vs BWA,0.8363401991688711
BWD vs WHA,0.844429389658419
BWD vs IWA,0.8260831917193769
WHD vs IWD,0.9559322050146808
WHD vs B365A,0.83026725806684
WHD vs BWA,0.8283302037181726
WHD vs WHA,0.8363892908838668
WHD vs IWA,0.8164728028525818
IWD vs B365A,0.8095605225559517
IWD vs BWA,0.8094208278152031
IWD vs WHA,0.8214682984450257
IWD vs IWA,0.8283242967869142
B365A vs BWA,0.9730461973677759
B365A vs WHA,0.9719518599501895
B365A vs IWA,0.960636468369608
BWA vs WHA,0.9706628113679259
BWA vs IWA,0.96060678917531
WHA vs IWA,0.9580343920294263
