Pary Bukmacherów,Korelacja
B365H vs BWH,0.9839937443314659
B365H vs WHH,0.9783221222514259
B365H vs IWH,0.9728479142858905
B365H vs B365D,0.06469275887713906
B365H vs BWD,0.05552506594711018
B365H vs WHD,0.058823930488881994
B365H vs IWD,0.07462931761647247
B365H vs B365A,-0.4681691745846805
B365H vs BWA,-0.47216253276809333
B365H vs WHA,-0.45498941471286575
B365H vs IWA,-0.47947776028730615
BWH vs WHH,0.9848927420218171
BWH vs IWH,0.9811820474644981
BWH vs B365D,0.055556736584038945
BWH vs BWD,0.04646714945015094
BWH vs WHD,0.049235000467898575
BWH vs IWD,0.0686370240922723
BWH vs B365A,-0.4784139177803268
BWH vs BWA,-0.4844544185316155
BWH vs WHA,-0.4655745804318973
BWH vs IWA,-0.4905591218231688
WHH vs IWH,0.9873072745778763
WHH vs B365D,0.06704759794924048
WHH vs BWD,0.05818657550003876
WHH vs WHD,0.06217720970555242
WHH vs IWD,0.08552455167563815
WHH vs B365A,-0.4689690824404731
WHH vs BWA,-0.47365025647547515
WHH vs WHA,-0.4573831719028858
WHH vs IWA,-0.48098696335890023
IWH vs B365D,0.045858463749747086
IWH vs BWD,0.038452152847691524
IWH vs WHD,0.04177274831781254
IWH vs IWD,0.06752637951637333
IWH vs B365A,-0.48821944415380736
IWH vs BWA,-0.49314330855739974
IWH vs WHA,-0.475343955587535
IWH vs IWA,-0.5018339002644597
B365D vs BWD,0.9763516864656262
B365D vs WHD,0.9733951940953129
B365D vs IWD,0.9541659855942614
B365D vs B365A,0.8051267489346281
B365D vs BWA,0.8105493749543591
B365D vs WHA,0.8114667657548106
B365D vs IWA,0.8034182665006763
BWD vs WHD,0.9788337152425836
BWD vs IWD,0.9667558080548597
BWD vs B365A,0.8032141068630456
BWD vs BWA,0.815352283922542
BWD vs WHA,0.8187432319602758
BWD vs IWA,0.8111083345611946
WHD vs IWD,0.9617367143235346
WHD vs B365A,0.8026238133085258
WHD vs BWA,0.8097892940231809
WHD vs WHA,0.8241279908900265
WHD vs IWA,0.8077397402888626
IWD vs B365A,0.7712662287518904
IWD vs BWA,0.7842444409005473
IWD vs WHA,0.7987879268863621
IWD vs IWA,0.7989365673657771
B365A vs BWA,0.975246005543709
B365A vs WHA,0.9564971722427426
B365A vs IWA,0.965241241139376
BWA vs WHA,0.9708875794522722
BWA vs IWA,0.978214299939541
WHA vs IWA,0.9745458888934668
