Pary Bukmacherów,Korelacja
B365H vs BWH,0.985802460649391
B365H vs WHH,0.976320501228946
B365H vs IWH,0.9761536235965648
B365H vs B365D,0.06541362001439721
B365H vs BWD,0.0712752047687753
B365H vs WHD,0.06190197243291111
B365H vs IWD,0.09240574829075837
B365H vs B365A,-0.4794146767579358
B365H vs BWA,-0.4491162168088392
B365H vs WHA,-0.4333855617389259
B365H vs IWA,-0.4685024574139797
BWH vs WHH,0.9868158314901085
BWH vs IWH,0.9819003796180484
BWH vs B365D,0.07941399281362041
BWH vs BWD,0.08568399418784237
BWH vs WHD,0.07455223011299852
BWH vs IWD,0.10819302449484171
BWH vs B365A,-0.471713913982922
BWH vs BWA,-0.4433145038907487
BWH vs WHA,-0.42730910743673967
BWH vs IWA,-0.46180391606696536
WHH vs IWH,0.9769244746976538
WHH vs B365D,0.0969469539125078
WHH vs BWD,0.10308515741548628
WHH vs WHD,0.09005231664447907
WHH vs IWD,0.12495047614607911
WHH vs B365A,-0.45461708338272755
WHH vs BWA,-0.4266255913097269
WHH vs WHA,-0.41268387361748876
WHH vs IWA,-0.44521725484984065
IWH vs B365D,0.06767538621047033
IWH vs BWD,0.07433090258874626
IWH vs WHD,0.06302173118918439
IWH vs IWD,0.10609676761992096
IWH vs B365A,-0.48107683481551056
IWH vs BWA,-0.45156090624734463
IWH vs WHA,-0.43615717996105235
IWH vs IWA,-0.4729714631817836
B365D vs BWD,0.969255345301659
B365D vs WHD,0.9721325422952056
B365D vs IWD,0.9411093242196359
B365D vs B365A,0.7914723137654427
B365D vs BWA,0.8076473302968215
B365D vs WHA,0.8124030429813515
B365D vs IWA,0.8005068630119985
BWD vs WHD,0.9729818378048667
BWD vs IWD,0.9583209533123618
BWD vs B365A,0.7779066930871585
BWD vs BWA,0.8150117188766892
BWD vs WHA,0.8197000391787144
BWD vs IWA,0.8021289225746304
WHD vs IWD,0.9457533444363091
WHD vs B365A,0.797948146838808
WHD vs BWA,0.8163790772092363
WHD vs WHA,0.8233770946163701
WHD vs IWA,0.8100214817357545
IWD vs B365A,0.7349906697986711
IWD vs BWA,0.7732108201763024
IWD vs WHA,0.7755537146701416
IWD vs IWA,0.7868855219087503
B365A vs BWA,0.9613089750712513
B365A vs WHA,0.9495023758285257
B365A vs IWA,0.9601476868828753
BWA vs WHA,0.9736992443919885
BWA vs IWA,0.9715365575019042
WHA vs IWA,0.9650682797266871
