Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,28/08/2004,Ath Madrid,Malaga,2,0,H,1,0,H,1.72,3.25,4.33,1.9,3.35,3.6,1.85,3.25,4.3,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,28/08/2004,Espanol,La Coruna,1,1,D,1,0,H,2.87,3.2,2.4,3.4,3.25,2.0,3.0,3.3,2.25,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,
SP1,28/08/2004,Numancia,Betis,1,1,D,1,1,D,2.5,3.2,2.5,2.5,3.15,2.6,2.6,3.2,2.6,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
SP1,29/08/2004,Mallorca,Real Madrid,0,1,A,0,0,D,5.0,3.4,1.72,4.5,3.4,1.7,4.75,3.3,1.77,4.33,3.2,1.73,,,,,,,,,,,,,,,,,,
SP1,29/08/2004,Osasuna,Ath Bilbao,1,1,D,1,1,D,2.3,3.2,2.7,2.25,3.2,2.9,2.3,3.25,2.95,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,29/08/2004,Santander,Barcelona,0,2,A,0,0,D,5.0,3.4,1.72,4.5,3.4,1.7,4.75,3.4,1.75,4.5,3.25,1.67,,,,,,,,,,,,,,,,,,
SP1,29/08/2004,Sevilla,Albacete,1,0,H,0,0,D,1.66,3.4,4.5,1.7,3.4,4.5,1.72,3.4,5.0,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,29/08/2004,Sociedad,Levante,1,1,D,0,1,A,1.72,3.25,4.33,1.7,3.4,4.5,1.73,3.3,5.0,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,29/08/2004,Zaragoza,Getafe,3,1,H,1,1,D,1.72,3.25,4.33,1.85,3.25,4.0,1.8,3.35,4.5,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,30/08/2004,Valencia,Villarreal,2,1,H,2,0,H,1.61,3.4,5.0,1.45,3.75,7.0,1.63,3.3,6.0,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,
